timestamp,open,high,low,close,volume,turnover
1784050380000,0.37426,0.37471,0.37359,0.3737,2353.0
1784050440000,0.37354,0.37445,0.37354,0.3742,2126.0
1784050500000,0.3741,0.3741,0.37311,0.3736,2850.0
1784050560000,0.3737,0.3739,0.3733,0.3737,2300.0
1784050620000,0.3737,0.37391,0.37345,0.37391,2840.0
1784050680000,0.3738,0.3745,0.37365,0.3743,2271.0
1784050740000,0.3745,0.3745,0.3741,0.3745,3173.0
1784050800000,0.3745,0.37461,0.37322,0.3738,2491.0
1784050860000,0.3738,0.374,0.37347,0.37362,2898.0
1784050920000,0.37356,0.3744,0.3735,0.374,2733.0
1784050980000,0.3744,0.3744,0.3737,0.3741,2016.0
1784051040000,0.3741,0.3741,0.37301,0.3732,2982.0
1784051100000,0.3732,0.37424,0.3731,0.3741,2499.0
1784051160000,0.374,0.3741,0.3734,0.3735,2260.0
1784051220000,0.3736,0.37498,0.37346,0.37478,2891.0
1784051280000,0.3747,0.37553,0.3744,0.3751,3572.0
1784051340000,0.3751,0.37634,0.37494,0.37634,1001.0
1784051400000,0.3763,0.3763,0.3749,0.3752,2873.0
1784051460000,0.37522,0.3758,0.3747,0.3757,2361.0
1784051520000,0.3757,0.3757,0.3746,0.3747,2406.0
1784051580000,0.37508,0.3752,0.37476,0.3751,2626.0
1784051640000,0.3751,0.3755,0.3749,0.3749,2376.0
1784051700000,0.375,0.3752,0.3748,0.3751,1998.0
1784051760000,0.375,0.3754,0.37469,0.3754,2764.0
1784051820000,0.3756,0.3771,0.3755,0.3765,4949.0
1784051880000,0.3764,0.3764,0.3757,0.3759,3362.0
1784051940000,0.3758,0.37614,0.37575,0.37609,2064.0
1784052000000,0.3761,0.3767,0.37507,0.37538,4953.0
1784052060000,0.37544,0.3761,0.3754,0.3758,2101.0
1784052120000,0.37586,0.37586,0.3743,0.3751,2540.0
1784052180000,0.3751,0.37529,0.3747,0.3749,2343.0
1784052240000,0.3749,0.3757,0.37444,0.3746,2784.0
1784052300000,0.3745,0.3745,0.3738,0.3742,1981.0
1784052360000,0.37443,0.3754,0.374,0.37502,8280.0
1784052420000,0.3752,0.3752,0.3747,0.375,4319.0
1784052480000,0.37521,0.3757,0.37515,0.3757,2279.0
1784052540000,0.3758,0.3761,0.3756,0.37581,2140.0
1784052600000,0.37606,0.3762,0.3754,0.376,1667.0
1784052660000,0.376,0.376,0.3757,0.3759,1598.0
1784052720000,0.3759,0.37672,0.3759,0.3763,3032.0
1784052780000,0.3763,0.37666,0.3759,0.376,5181.0
1784052840000,0.3761,0.37652,0.376,0.3761,2347.0
1784052900000,0.3761,0.3763,0.37538,0.3759,2438.0
1784052960000,0.37581,0.3759,0.3755,0.37556,1364.0
1784053020000,0.3754,0.3764,0.3754,0.3759,2560.0
1784053080000,0.3759,0.3763,0.3758,0.3758,3041.0
1784053140000,0.3758,0.3759,0.37516,0.3755,1195.0
1784053200000,0.3752,0.37546,0.3748,0.37519,2494.0
1784053260000,0.3753,0.3753,0.3745,0.375,4135.0
1784053320000,0.375,0.3752,0.37416,0.375,2039.0
1784053380000,0.37501,0.37501,0.37446,0.3746,2861.0
1784053440000,0.3744,0.37508,0.3744,0.375,2362.0
1784053500000,0.375,0.375,0.37402,0.3745,1644.0
1784053560000,0.3745,0.3745,0.37313,0.3732,3336.0
1784053620000,0.3732,0.3732,0.37246,0.3728,2434.0
1784053680000,0.37291,0.373,0.3727,0.3729,2626.0
1784053740000,0.3729,0.37302,0.37242,0.3725,2646.0
1784053800000,0.37247,0.3726,0.3708,0.3709,11979.0
1784053860000,0.37075,0.3708,0.36906,0.3693,7197.0
1784053920000,0.3695,0.37195,0.369,0.3718,3286.0
1784053980000,0.3715,0.3715,0.3709,0.3712,1743.0
1784054040000,0.37158,0.3717,0.37074,0.3708,2122.0
1784054100000,0.37081,0.3709,0.36936,0.36936,2492.0
1784054160000,0.3694,0.37001,0.36896,0.3698,2403.0
1784054220000,0.3698,0.37,0.3555,0.363,311756.0
1784054280000,0.36355,0.36411,0.3614,0.3634,18063.0
1784054340000,0.3633,0.3643,0.3633,0.3638,5346.0
1784054400000,0.36375,0.36382,0.36229,0.3627,4204.0
1784054460000,0.36271,0.36275,0.3613,0.3618,7299.0
1784054520000,0.36197,0.36273,0.36123,0.362,20588.0
1784054580000,0.36216,0.36282,0.36215,0.36276,8165.0
1784054640000,0.36237,0.3625,0.3616,0.36238,2894.0
1784054700000,0.3629,0.3645,0.3628,0.3643,2284.0
1784054760000,0.36426,0.3665,0.3637,0.3656,12972.0
1784054820000,0.36546,0.36546,0.3643,0.3643,4096.0
1784054880000,0.3642,0.36493,0.3637,0.3638,3320.0
1784054940000,0.36351,0.3636,0.36299,0.36348,8371.0
1784055000000,0.36332,0.3651,0.36332,0.3644,1925.0
1784055060000,0.3642,0.3644,0.3634,0.3634,5869.0
1784055120000,0.36342,0.3638,0.3631,0.3635,5494.0
1784055180000,0.36343,0.36343,0.36253,0.3627,1564.0
1784055240000,0.3628,0.3631,0.3621,0.36235,1625.0
1784055300000,0.3625,0.36315,0.3625,0.3627,2865.0
1784055360000,0.3627,0.3627,0.36121,0.36152,4483.0
1784055420000,0.36152,0.3616,0.36036,0.36036,812.0
1784055480000,0.36054,0.36075,0.36008,0.36008,975.0
1784055540000,0.3601,0.361,0.35913,0.36,10215.0
1784055600000,0.35993,0.362,0.35993,0.36147,4199.0
1784055660000,0.3618,0.3623,0.3604,0.3606,2441.0
1784055720000,0.3606,0.36158,0.3603,0.3604,8081.0
1784055780000,0.36041,0.36041,0.35932,0.35932,6679.0
1784055840000,0.3593,0.3607,0.3593,0.3607,2252.0
1784055900000,0.36079,0.36184,0.3606,0.36181,3656.0
1784055960000,0.3622,0.36285,0.36158,0.3625,4217.0
1784056020000,0.36239,0.36239,0.3618,0.36216,3585.0
1784056080000,0.36228,0.36233,0.3615,0.36233,6863.0
1784056140000,0.3626,0.36267,0.36197,0.3626,3826.0
1784056200000,0.3626,0.3626,0.36169,0.36231,3700.0
1784056260000,0.3623,0.36261,0.3618,0.3621,3674.0
1784056320000,0.36207,0.3622,0.36161,0.36218,3345.0
1784056380000,0.36204,0.36295,0.36202,0.3628,2942.0
1784056440000,0.36268,0.36382,0.36239,0.36331,13990.0
1784056500000,0.3632,0.3632,0.3623,0.3623,10360.0
1784056560000,0.3622,0.3623,0.3615,0.3617,2641.0
1784056620000,0.3618,0.3618,0.3599,0.36019,15040.0
1784056680000,0.3602,0.361,0.35927,0.361,5547.0
1784056740000,0.36045,0.3607,0.35978,0.36009,104670.0
1784056800000,0.36029,0.3603,0.35931,0.35966,9528.0
1784056860000,0.35992,0.3604,0.35857,0.3604,5815.0
1784056920000,0.36011,0.3604,0.3597,0.36,6481.0
1784056980000,0.36,0.3603,0.35984,0.3602,2368.0
1784057040000,0.36036,0.3609,0.35914,0.3608,9312.0
1784057100000,0.3607,0.3608,0.36024,0.3603,2578.0
1784057160000,0.3604,0.3606,0.36016,0.36039,1771.0
1784057220000,0.36027,0.36046,0.35995,0.3602,2318.0
1784057280000,0.35994,0.3602,0.35936,0.35936,952.0
1784057340000,0.35886,0.3592,0.35815,0.3582,5280.0
1784057400000,0.3583,0.3585,0.3578,0.358,11000.0
1784057460000,0.3581,0.35955,0.3573,0.3593,25039.0
1784057520000,0.3591,0.3599,0.3589,0.3589,6934.0
1784057580000,0.3589,0.35917,0.3588,0.3588,6902.0
1784057640000,0.359,0.359,0.35809,0.3585,3897.0
1784057700000,0.35861,0.35865,0.35806,0.35807,4400.0
1784057760000,0.3581,0.359,0.358,0.3588,2220.0
1784057820000,0.3587,0.35931,0.3584,0.3593,2901.0
1784057880000,0.3592,0.3593,0.3588,0.3591,2696.0
1784057940000,0.3591,0.3604,0.3591,0.3602,2799.0
1784058000000,0.36,0.36185,0.35957,0.3616,2102.0
1784058060000,0.36141,0.362,0.3612,0.3617,2468.0
1784058120000,0.3616,0.36184,0.3602,0.3608,2240.0
1784058180000,0.361,0.361,0.36035,0.3604,7889.0
1784058240000,0.36053,0.3609,0.3601,0.3606,3093.0
1784058300000,0.3604,0.3612,0.3604,0.36095,2163.0
1784058360000,0.3608,0.3608,0.3596,0.36,98647.0
1784058420000,0.3599,0.3599,0.35934,0.3597,1964.0
1784058480000,0.3597,0.3598,0.35941,0.3596,1381.0
1784058540000,0.3592,0.3599,0.3592,0.3595,2192.0
1784058600000,0.35955,0.3606,0.3595,0.36048,1818.0
1784058660000,0.36024,0.36024,0.35959,0.3596,2932.0
1784058720000,0.35978,0.36,0.35959,0.35985,2480.0
1784058780000,0.35988,0.36107,0.35988,0.36064,9391.0
1784058840000,0.3605,0.3608,0.3603,0.3608,1873.0
1784058900000,0.3606,0.36204,0.3606,0.3619,2244.0
1784058960000,0.3619,0.362,0.3614,0.3619,2556.0
1784059020000,0.362,0.36242,0.3618,0.362,1984.0
1784059080000,0.3621,0.3626,0.36148,0.3626,3253.0
1784059140000,0.3626,0.36376,0.36242,0.3632,5123.0
1784077200000,0.3613,0.3621,0.3608,0.3618,18757.0
1784077260000,0.36171,0.36345,0.36171,0.36192,3941.0
1784077320000,0.3621,0.36293,0.362,0.36229,5592.0
1784077380000,0.36215,0.3624,0.3619,0.362,1522.0
1784077440000,0.36187,0.36272,0.36187,0.36252,595.0
1784077500000,0.36251,0.36319,0.3623,0.3625,3152.0
1784077560000,0.3624,0.36262,0.3618,0.3618,2728.0
1784077620000,0.3618,0.3618,0.361,0.3616,3751.0
1784077680000,0.3615,0.36272,0.36139,0.3625,2017.0
1784077740000,0.3624,0.3625,0.36217,0.36217,2221.0
1784077800000,0.3622,0.3629,0.3622,0.3627,2699.0
1784077860000,0.3628,0.3635,0.3624,0.3625,3534.0
1784077920000,0.36276,0.3633,0.36276,0.3631,2160.0
1784077980000,0.3629,0.3631,0.3627,0.3628,1987.0
1784078040000,0.3628,0.36353,0.3624,0.3634,4682.0
1784078100000,0.36328,0.3656,0.3632,0.3651,3066.0
1784078160000,0.365,0.36583,0.36459,0.3655,6326.0
1784078220000,0.3656,0.3661,0.3653,0.3658,2213.0
1784078280000,0.3659,0.36723,0.36525,0.36644,5368.0
1784078340000,0.3666,0.36711,0.3661,0.3669,1427.0
1784078400000,0.3666,0.36736,0.3666,0.36712,6342.0
1784078460000,0.3672,0.3672,0.3662,0.3669,2651.0
1784078520000,0.3668,0.37068,0.3662,0.3695,26173.0
1784078580000,0.36948,0.3695,0.3682,0.3684,10163.0
1784078640000,0.3682,0.3691,0.3677,0.3683,7941.0
1784078700000,0.3684,0.3691,0.3682,0.36829,4764.0
1784078760000,0.36769,0.3691,0.36769,0.3688,2957.0
1784078820000,0.3687,0.3689,0.3684,0.3687,1980.0
1784078880000,0.3683,0.36886,0.3679,0.3684,2503.0
1784078940000,0.3684,0.3684,0.3676,0.3679,2194.0
1784079000000,0.36782,0.3691,0.36782,0.3687,1738.0
1784079060000,0.36869,0.36899,0.36808,0.36824,4083.0
1784079120000,0.36739,0.3676,0.3671,0.3674,723.0
1784079180000,0.3673,0.3675,0.3657,0.3657,1843.0
1784079240000,0.36574,0.36611,0.36573,0.36593,2878.0
1784079300000,0.366,0.3664,0.3658,0.3662,2643.0
1784079360000,0.36624,0.36801,0.36614,0.3674,1990.0
1784079420000,0.36747,0.36747,0.366,0.36613,1305.0
1784079480000,0.36623,0.3675,0.36623,0.3671,3059.0
1784079540000,0.3667,0.36674,0.3658,0.3658,5332.0
1784079600000,0.36587,0.3662,0.36532,0.3658,2841.0
1784079660000,0.3657,0.36658,0.36482,0.36482,2443.0
1784079720000,0.36489,0.36541,0.36439,0.36512,2356.0
1784079780000,0.36516,0.36557,0.3646,0.3648,3398.0
1784079840000,0.36491,0.3661,0.3646,0.36576,2736.0
1784079900000,0.36577,0.3664,0.36577,0.3664,2794.0
1784079960000,0.36655,0.36726,0.3659,0.366,2573.0
1784080020000,0.3662,0.3664,0.3649,0.3654,2284.0
1784080080000,0.365,0.3658,0.3649,0.3656,6942.0
1784080140000,0.36551,0.36775,0.36551,0.3674,3560.0
1784080200000,0.3671,0.3676,0.3662,0.3662,2580.0
1784080260000,0.3664,0.3669,0.366,0.3664,2384.0
1784080320000,0.3665,0.3666,0.3661,0.3662,2272.0
1784080380000,0.36613,0.3666,0.36586,0.3661,2799.0
1784080440000,0.36621,0.36678,0.36606,0.36641,2505.0
1784080500000,0.36613,0.3662,0.3648,0.3649,1821.0
1784080560000,0.3649,0.3653,0.36462,0.3652,2885.0
1784080620000,0.36529,0.36529,0.3647,0.36492,2008.0
1784080680000,0.3648,0.3648,0.3634,0.3637,2077.0
1784080740000,0.3637,0.3639,0.3632,0.36347,3874.0
1784080800000,0.36322,0.3637,0.3629,0.36303,2180.0
1784080860000,0.3631,0.36338,0.3628,0.363,2222.0
1784080920000,0.363,0.3635,0.3629,0.3629,2016.0
1784080980000,0.36278,0.3635,0.36278,0.363,2859.0
1784081040000,0.3628,0.36298,0.3625,0.3629,3465.0
1784081100000,0.363,0.36414,0.3629,0.3637,3517.0
1784081160000,0.36359,0.3638,0.3633,0.36356,2502.0
1784081220000,0.36336,0.36336,0.36234,0.36246,1050.0
1784081280000,0.3624,0.36247,0.36214,0.36214,217.0
1784081340000,0.36197,0.3627,0.3619,0.3623,1294.0
1784081400000,0.3622,0.36294,0.3621,0.3622,3562.0
1784081460000,0.3622,0.3629,0.3622,0.3629,2354.0
1784081520000,0.3628,0.36371,0.3628,0.363,2569.0
1784081580000,0.3629,0.3634,0.36274,0.3634,2083.0
1784081640000,0.36311,0.3639,0.3631,0.3639,2188.0
1784081700000,0.36353,0.36387,0.3633,0.3633,2537.0
1784081760000,0.36321,0.36321,0.3616,0.3616,2479.0
1784081820000,0.36144,0.36182,0.3612,0.36182,1991.0
1784081880000,0.36184,0.36184,0.36116,0.3613,1874.0
1784081940000,0.3612,0.3617,0.36117,0.3615,1910.0
1784082000000,0.3614,0.36226,0.3614,0.3617,2521.0
1784082060000,0.3617,0.362,0.3612,0.36144,4145.0
1784082120000,0.36131,0.36165,0.3611,0.3614,2564.0
1784082180000,0.3614,0.36153,0.36085,0.36085,2668.0
1784082240000,0.3609,0.36106,0.35986,0.36106,25170.0
1784082300000,0.36098,0.36116,0.36062,0.3609,6289.0
1784082360000,0.36102,0.3618,0.3609,0.3618,4210.0
1784082420000,0.36155,0.36179,0.361,0.3611,2315.0
1784082480000,0.3612,0.3614,0.3607,0.3614,1817.0
1784082540000,0.36141,0.3623,0.36141,0.3622,8755.0
1784082600000,0.36215,0.3632,0.36211,0.3627,3298.0
1784082660000,0.3628,0.363,0.36256,0.36261,1665.0
1784082720000,0.36266,0.36287,0.362,0.3621,9002.0
1784082780000,0.3621,0.3632,0.362,0.3632,2918.0
1784082840000,0.36302,0.3634,0.3626,0.3632,2513.0
1784082900000,0.36305,0.3632,0.3623,0.3629,3160.0
1784082960000,0.3629,0.36318,0.36167,0.3617,3617.0
1784083020000,0.36149,0.3615,0.36099,0.3614,2920.0
1784083080000,0.3614,0.3623,0.3614,0.3617,2333.0
1784083140000,0.36202,0.3621,0.3614,0.3617,3063.0
1784083200000,0.36182,0.36319,0.36179,0.3628,2242.0
1784083260000,0.36267,0.36347,0.3626,0.3633,2053.0
1784083320000,0.36318,0.3635,0.3627,0.36285,3311.0
1784083380000,0.36281,0.36305,0.3628,0.3629,2086.0
1784083440000,0.36293,0.3642,0.3627,0.3642,7896.0
1784083500000,0.36385,0.36415,0.3628,0.363,3280.0
1784083560000,0.36276,0.36305,0.36276,0.3629,2452.0
1784083620000,0.36281,0.363,0.36259,0.3629,1686.0
1784083680000,0.3629,0.3634,0.3627,0.363,2566.0
1784083740000,0.363,0.3631,0.3627,0.363,1848.0
1784083800000,0.36313,0.3637,0.3631,0.3634,2614.0
1784083860000,0.36324,0.3645,0.36324,0.3636,2760.0
1784083920000,0.3636,0.3639,0.3634,0.3634,2792.0
1784083980000,0.36359,0.3648,0.36359,0.364,1570.0
1784084040000,0.36398,0.3642,0.3636,0.36392,1025.0
1784084100000,0.3635,0.36366,0.36225,0.36225,5251.0
1784084160000,0.36228,0.36237,0.3618,0.36195,2275.0
1784084220000,0.36178,0.3619,0.3603,0.3606,6892.0
1784084280000,0.3606,0.36072,0.3601,0.3602,2635.0
1784084340000,0.36027,0.36027,0.35886,0.35902,4553.0
1784084400000,0.35915,0.3598,0.35896,0.35947,2090.0
1784084460000,0.35951,0.3603,0.3595,0.3598,3218.0
1784084520000,0.3599,0.3599,0.3588,0.35943,2329.0
1784084580000,0.35921,0.36112,0.35921,0.36112,7924.0
1784084640000,0.361,0.3614,0.3607,0.3607,3227.0
1784084700000,0.36103,0.3613,0.36098,0.36116,3238.0
1784084760000,0.36133,0.36191,0.36123,0.3617,2069.0
1784084820000,0.36194,0.36194,0.3614,0.36151,2055.0
1784084880000,0.3614,0.36235,0.36139,0.3618,2232.0
1784084940000,0.3618,0.36191,0.3608,0.361,3304.0
1784085000000,0.3611,0.3611,0.35993,0.35993,2388.0
1784085060000,0.36015,0.3605,0.35991,0.3601,2380.0
1784085120000,0.3601,0.3601,0.35976,0.35992,1626.0
1784085180000,0.35995,0.36,0.3589,0.359,1807.0
1784085240000,0.35884,0.35895,0.3584,0.3584,2432.0
1784085300000,0.3585,0.35861,0.35829,0.3583,2670.0
1784085360000,0.3585,0.3585,0.35409,0.35469,84788.0
1784085420000,0.35504,0.35555,0.3548,0.3553,19087.0
1784085480000,0.3553,0.3558,0.35506,0.3553,2802.0
1784085540000,0.3554,0.3564,0.3554,0.35636,2309.0
1784085600000,0.3562,0.35745,0.3562,0.3574,2597.0
1784085660000,0.3573,0.3579,0.3572,0.3579,2863.0
1784085720000,0.3578,0.3581,0.35769,0.3578,2346.0
1784085780000,0.35796,0.3587,0.3578,0.35801,1987.0
1784085840000,0.3582,0.35854,0.3582,0.35829,97.0
1784085900000,0.3584,0.36035,0.35837,0.36035,1540.0
1784085960000,0.36003,0.3609,0.35945,0.35945,10517.0
1784086020000,0.35945,0.35945,0.35923,0.35923,105.0
1784086080000,0.35923,0.36007,0.35913,0.35994,1962.0
1784086140000,0.35989,0.36,0.3586,0.35892,7957.0
1784086200000,0.35909,0.3594,0.35861,0.3592,1428.0
1784086260000,0.35912,0.35919,0.3578,0.358,14319.0
1784086320000,0.3581,0.35872,0.35806,0.3586,2745.0
1784086380000,0.35848,0.3585,0.3568,0.357,3214.0
1784086440000,0.35694,0.3573,0.3563,0.3573,2858.0
1784086500000,0.3571,0.35714,0.35596,0.3564,3262.0
1784086560000,0.35654,0.35654,0.3555,0.3559,4258.0
1784086620000,0.35591,0.35606,0.3557,0.35606,2385.0
1784086680000,0.3559,0.35624,0.35568,0.3562,2613.0
1784086740000,0.3561,0.3561,0.35467,0.3547,3777.0
1784086800000,0.35454,0.3549,0.35345,0.3547,3170.0
1784086860000,0.3547,0.3552,0.35451,0.3548,2016.0
1784086920000,0.35484,0.3551,0.3546,0.3546,2819.0
1784086980000,0.35456,0.35496,0.35436,0.3547,3726.0
1784087040000,0.35451,0.35654,0.3544,0.35654,3793.0
1784087100000,0.35671,0.35671,0.3552,0.3556,3620.0
1784087160000,0.35567,0.3558,0.35533,0.35533,2539.0
1784087220000,0.3553,0.35662,0.3553,0.35662,971.0
1784087280000,0.35675,0.35675,0.3561,0.3561,1677.0
1784087340000,0.35613,0.3586,0.356,0.3586,3312.0
1784087400000,0.35837,0.36439,0.3582,0.3632,9313.0
1784087460000,0.3633,0.36725,0.36175,0.36725,8443.0
1784087520000,0.3672,0.3693,0.36638,0.3693,16403.0
1784087580000,0.36918,0.3731,0.3689,0.37169,21239.0
1784087640000,0.37145,0.37235,0.37031,0.3707,45307.0
1784087700000,0.37058,0.37103,0.36598,0.36598,12823.0
1784087760000,0.3662,0.36703,0.3646,0.36484,7144.0
1784087820000,0.36586,0.36632,0.36492,0.3661,18193.0
1784087880000,0.366,0.36767,0.36546,0.3673,8488.0
1784087940000,0.36736,0.36736,0.3664,0.3672,3675.0
1784088000000,0.36718,0.36976,0.36681,0.3678,6718.0
1784088060000,0.36785,0.371,0.3672,0.37075,2098.0
1784088120000,0.37103,0.3712,0.3683,0.3683,7611.0
1784088180000,0.36835,0.36924,0.3682,0.369,4558.0
1784088240000,0.36897,0.36897,0.3671,0.36818,4916.0
1784088300000,0.36819,0.37073,0.367,0.36901,6222.0
1784088360000,0.3696,0.37116,0.3693,0.3707,2955.0
1784088420000,0.37077,0.3718,0.36913,0.3713,8805.0
1784088480000,0.3715,0.37266,0.37089,0.37144,11130.0
1784088540000,0.37139,0.3729,0.3711,0.3728,6231.0
1784088600000,0.3728,0.3728,0.36944,0.3698,3340.0
1784088660000,0.36961,0.3699,0.3664,0.36669,6109.0
1784088720000,0.3666,0.3671,0.36423,0.36452,7775.0
1784088780000,0.3643,0.3648,0.36318,0.3638,25986.0
1784088840000,0.36385,0.36806,0.36252,0.36685,24025.0
1784088900000,0.3666,0.3688,0.36579,0.36746,23469.0
1784088960000,0.36731,0.37302,0.3673,0.3726,9929.0
1784089020000,0.37246,0.37282,0.3706,0.3714,5233.0
1784089080000,0.3712,0.37215,0.3707,0.3719,3751.0
1784089140000,0.3715,0.37168,0.3696,0.3711,3331.0
1784107200000,0.36751,0.36751,0.3653,0.3655,3558.0
1784107260000,0.3654,0.3673,0.3654,0.3673,3410.0
1784107320000,0.36697,0.3674,0.3667,0.3671,4204.0
1784107380000,0.367,0.3678,0.3668,0.3676,2685.0
1784107440000,0.3675,0.3685,0.36713,0.36829,3834.0
1784107500000,0.3682,0.3685,0.3665,0.3665,16052.0
1784107560000,0.36614,0.36679,0.36557,0.36673,10386.0
1784107620000,0.3666,0.36761,0.36594,0.3672,22382.0
1784107680000,0.36718,0.3676,0.3671,0.3671,3161.0
1784107740000,0.36717,0.36738,0.3666,0.3668,2318.0
1784107800000,0.3669,0.3669,0.3658,0.366,2881.0
1784107860000,0.366,0.366,0.36417,0.36465,2441.0
1784107920000,0.36508,0.36559,0.36504,0.3653,703.0
1784107980000,0.36532,0.3654,0.36452,0.3646,1990.0
1784108040000,0.3647,0.365,0.36393,0.3645,1584.0
1784108100000,0.3645,0.36465,0.364,0.3642,3194.0
1784108160000,0.36432,0.3648,0.36432,0.3647,2285.0
1784108220000,0.36465,0.36465,0.3638,0.3643,1414.0
1784108280000,0.36435,0.36506,0.3641,0.36506,288.0
1784108340000,0.3647,0.3647,0.3639,0.3641,2375.0
1784108400000,0.36413,0.36432,0.36393,0.3642,1762.0
1784108460000,0.36412,0.36412,0.3633,0.3633,1860.0
1784108520000,0.36362,0.3639,0.3634,0.3639,2089.0
1784108580000,0.36392,0.36419,0.3632,0.3632,1656.0
1784108640000,0.36328,0.36328,0.3627,0.3631,1734.0
1784108700000,0.36323,0.3636,0.36318,0.36356,1623.0
1784108760000,0.36339,0.36708,0.36339,0.3636,36923.0
1784108820000,0.3637,0.3659,0.36292,0.3659,6702.0
1784108880000,0.36611,0.36611,0.36412,0.36412,1833.0
1784108940000,0.36432,0.36435,0.3634,0.3634,3016.0
1784109000000,0.3634,0.3634,0.3624,0.3629,2249.0
1784109060000,0.36331,0.3637,0.3631,0.3631,1961.0
1784109120000,0.36309,0.3631,0.3627,0.363,2334.0
1784109180000,0.3627,0.3631,0.3627,0.3628,5353.0
1784109240000,0.3628,0.36412,0.3628,0.36412,3066.0
1784109300000,0.3643,0.3645,0.3639,0.3645,2303.0
1784109360000,0.3647,0.36516,0.3647,0.36496,1620.0
1784109420000,0.36467,0.365,0.36417,0.3646,2497.0
1784109480000,0.3645,0.3649,0.3644,0.3645,2702.0
1784109540000,0.3645,0.36483,0.3642,0.3643,4693.0
1784109600000,0.36407,0.36407,0.3633,0.3633,3056.0
1784109660000,0.3636,0.36529,0.36326,0.36529,3273.0
1784109720000,0.36529,0.3678,0.36497,0.36703,34391.0
1784109780000,0.3669,0.36696,0.36619,0.3664,2949.0
1784109840000,0.3664,0.36642,0.3646,0.3648,8500.0
1784109900000,0.3648,0.3648,0.3636,0.364,2978.0
1784109960000,0.36404,0.36404,0.36343,0.3635,2803.0
1784110020000,0.3635,0.3635,0.3626,0.3626,1478.0
1784110080000,0.3627,0.3627,0.3622,0.3622,2028.0
1784110140000,0.36231,0.36231,0.36127,0.3614,2467.0
1784110200000,0.3615,0.3627,0.3613,0.36225,2733.0
1784110260000,0.3622,0.3623,0.36159,0.3619,3163.0
1784110320000,0.3619,0.3622,0.36188,0.3621,2216.0
1784110380000,0.3622,0.3622,0.3616,0.3618,2086.0
1784110440000,0.3619,0.3619,0.36112,0.3615,2812.0
1784110500000,0.3615,0.3616,0.36097,0.3615,1767.0
1784110560000,0.3614,0.36211,0.3614,0.362,4430.0
1784110620000,0.36217,0.36258,0.36144,0.3622,3166.0
1784110680000,0.36215,0.36267,0.36208,0.3624,2624.0
1784110740000,0.3624,0.3625,0.3623,0.3624,2010.0
1784110800000,0.3624,0.3626,0.36226,0.36247,2421.0
1784110860000,0.3624,0.36263,0.36238,0.36261,2500.0
1784110920000,0.3626,0.3626,0.362,0.36225,10845.0
1784110980000,0.3623,0.36265,0.36206,0.3623,4593.0
1784111040000,0.3624,0.3624,0.36156,0.3616,13760.0
1784111100000,0.3616,0.3622,0.36137,0.36162,3672.0
1784111160000,0.3615,0.36441,0.36129,0.3639,19667.0
1784111220000,0.36373,0.36373,0.36274,0.3628,5287.0
1784111280000,0.3628,0.3628,0.36234,0.3625,2996.0
1784111340000,0.3624,0.3626,0.36185,0.36236,5898.0
1784111400000,0.3625,0.3625,0.3616,0.3616,3054.0
1784111460000,0.36151,0.36175,0.36124,0.36124,2002.0
1784111520000,0.36135,0.3619,0.3613,0.3618,1982.0
