timestamp,open,high,low,close,volume,turnover
1784293860000,0.3704,0.3704,0.3678,0.368,2832.0
1784293920000,0.3678,0.3691,0.3678,0.3691,686.0
1784293980000,0.3692,0.3697,0.369,0.3697,252.0
1784294040000,0.3696,0.3702,0.3694,0.3702,862.0
1784294100000,0.37,0.3703,0.37,0.3701,760.0
1784294160000,0.37,0.37,0.3694,0.3694,971.0
1784294220000,0.3694,0.3694,0.3689,0.3694,126.0
1784294280000,0.3694,0.3694,0.3691,0.3692,396.0
1784294340000,0.3691,0.3692,0.3686,0.3686,2926.0
1784294400000,0.3685,0.3691,0.3685,0.3691,292.0
1784294460000,0.3691,0.3692,0.3688,0.369,268.0
1784294520000,0.369,0.369,0.3662,0.3676,10407.0
1784294580000,0.3674,0.3682,0.3674,0.3681,157.0
1784294640000,0.3679,0.368,0.3674,0.3676,307.0
1784294700000,0.3677,0.3678,0.3668,0.3676,511.0
1784294760000,0.3676,0.3682,0.3676,0.3681,418.0
1784294820000,0.368,0.3684,0.3673,0.3678,1982.0
1784294880000,0.3678,0.3688,0.3677,0.3686,1000.0
1784294940000,0.3686,0.3686,0.3684,0.3686,165.0
1784295000000,0.3688,0.3693,0.3681,0.3687,1356.0
1784295060000,0.3686,0.3692,0.3685,0.3692,267.0
1784295120000,0.3692,0.3692,0.3684,0.3686,217.0
1784295180000,0.3685,0.3685,0.3671,0.3672,1759.0
1784295240000,0.3673,0.3674,0.3667,0.3671,1335.0
1784295300000,0.3674,0.3675,0.3671,0.3673,1104.0
1784295360000,0.3674,0.3683,0.3667,0.3667,266.0
1784295420000,0.3668,0.3672,0.3664,0.367,1095.0
1784295480000,0.3671,0.3672,0.3663,0.3664,3698.0
1784295540000,0.3663,0.367,0.3663,0.3669,310.0
1784295600000,0.3669,0.3683,0.3669,0.3683,670.0
1784295660000,0.3679,0.3693,0.3679,0.3683,6279.0
1784295720000,0.3681,0.3683,0.3675,0.3677,323.0
1784295780000,0.3677,0.3681,0.3674,0.3678,314.0
1784295840000,0.3678,0.3678,0.367,0.3675,1085.0
1784295900000,0.3675,0.368,0.3671,0.3677,214.0
1784295960000,0.3677,0.3684,0.3676,0.3682,110.0
1784296020000,0.3678,0.3685,0.3677,0.3682,552.0
1784296080000,0.3681,0.3687,0.368,0.3687,1218.0
1784296140000,0.3687,0.3691,0.3684,0.3691,329.0
1784296200000,0.369,0.3701,0.3687,0.37,1293.0
1784296260000,0.3699,0.371,0.3696,0.371,467.0
1784296320000,0.371,0.3716,0.371,0.3713,3830.0
1784296380000,0.3711,0.3718,0.3711,0.3718,6887.0
1784296440000,0.3716,0.3722,0.3712,0.3715,318.0
1784296500000,0.3714,0.3719,0.3713,0.3715,301.0
1784296560000,0.3714,0.3721,0.3711,0.3721,300.0
1784296620000,0.3721,0.3724,0.3719,0.3721,697.0
1784296680000,0.372,0.373,0.372,0.373,595.0
1784296740000,0.373,0.3733,0.3728,0.3733,3860.0
1784296800000,0.3735,0.3737,0.3725,0.3737,410.0
1784296860000,0.3737,0.374,0.3727,0.3728,1273.0
1784296920000,0.3727,0.3735,0.3727,0.373,163.0
1784296980000,0.373,0.3733,0.3726,0.3732,213.0
1784297040000,0.3733,0.3733,0.3725,0.3727,279.0
1784297100000,0.3727,0.3737,0.3726,0.3737,3000.0
1784297160000,0.3739,0.3754,0.3739,0.3745,1119.0
1784297220000,0.3745,0.3752,0.3745,0.3746,318.0
1784297280000,0.3748,0.3748,0.3738,0.3746,183.0
1784297340000,0.3747,0.3748,0.3742,0.3742,259.0
1784297400000,0.3741,0.3747,0.374,0.3746,719.0
1784297460000,0.3745,0.3748,0.3744,0.3747,222.0
1784297520000,0.3748,0.3753,0.3744,0.3746,544.0
1784297580000,0.3746,0.3756,0.3746,0.3754,943.0
1784297640000,0.3757,0.376,0.3748,0.3755,738.0
1784297700000,0.3753,0.3757,0.3752,0.3755,1125.0
1784297760000,0.3754,0.3755,0.375,0.3755,976.0
1784297820000,0.3756,0.376,0.3748,0.3748,93.0
1784297880000,0.3747,0.3754,0.3747,0.3748,52.0
1784297940000,0.3747,0.3747,0.374,0.3743,1070.0
1784298000000,0.3744,0.3747,0.3743,0.3743,451.0
1784298060000,0.3742,0.3742,0.373,0.3732,778.0,2907.807
1784298120000,0.3737,0.3738,0.3733,0.3736,135.0,504.376
1784298180000,0.3738,0.374,0.3736,0.3736,200.0,747.466
1784298240000,0.3737,0.3743,0.3737,0.3743,206.0,770.755
1784298300000,0.3745,0.375,0.3738,0.3742,2599.0,9730.792
1784298360000,0.3739,0.3741,0.3738,0.374,127.0,474.907
1784298420000,0.3743,0.3754,0.3743,0.3753,3501.0,13113.064
1784298480000,0.3754,0.3754,0.3746,0.3749,1002.0,3758.426
1784298540000,0.3748,0.3748,0.3742,0.3742,1158.0,4336.474
1784298600000,0.3742,0.3742,0.3734,0.3738,118.0,441.051
1784298660000,0.3739,0.374,0.3731,0.3731,498.0,1860.271
1784298720000,0.3732,0.3737,0.3731,0.3737,545.0,2035.546
1784298780000,0.3738,0.3748,0.3736,0.3745,791.0,2960.094
1784298840000,0.3746,0.3749,0.3746,0.3748,412.0,1543.579
1784298900000,0.3748,0.376,0.3747,0.3758,247.0,926.452
1784298960000,0.3761,0.3775,0.3761,0.3765,2355.0,8860.807
1784299020000,0.3765,0.3765,0.3756,0.3757,307.0,1153.632
1784299080000,0.3758,0.3762,0.3757,0.3758,499.0,1876.272
1784299140000,0.3758,0.3765,0.3758,0.3765,88.0,331.051
1784299200000,0.3765,0.3765,0.3762,0.3762,594.0,2235.38
1784299260000,0.3762,0.3762,0.3752,0.3752,115.0,432.148
1784299320000,0.3756,0.376,0.3752,0.3752,88.0,330.531
1784299380000,0.375,0.3751,0.3745,0.3745,446.0,1671.031
1784299440000,0.3742,0.3749,0.3742,0.3749,118.0,442.154
1784299500000,0.3749,0.3749,0.3738,0.3742,222.0,830.85
1784299560000,0.3741,0.3743,0.3731,0.3734,1757.0,6559.016
1784299620000,0.3736,0.3737,0.3734,0.3736,251.0,937.691
1784299680000,0.3736,0.3736,0.373,0.3732,593.0,2213.313
1784299740000,0.3733,0.3734,0.3725,0.3726,1219.0,4542.153
1784299800000,0.3725,0.3728,0.3724,0.3727,596.0,2220.287
1784299860000,0.3727,0.3727,0.3722,0.3722,956.0,3560.41
1784299920000,0.3723,0.3733,0.3722,0.3727,119.0,443.565
1784299980000,0.3727,0.3727,0.3722,0.3722,152.0,565.982
1784300040000,0.3722,0.3728,0.3719,0.3728,338.0,1257.785
1784300100000,0.3729,0.3736,0.3728,0.3736,130.0,485.177
1784300160000,0.3735,0.3736,0.3728,0.373,190.0,709.041
1784300220000,0.3729,0.374,0.3729,0.3737,1055.0,3940.308
1784300280000,0.3737,0.3737,0.373,0.3731,315.0,1176.436
1784300340000,0.3732,0.3732,0.3729,0.373,114.0,425.3
1784300400000,0.3729,0.373,0.3722,0.3723,3511.0,13084.587
1784300460000,0.3723,0.3725,0.3717,0.3724,230.0,855.97
1784300520000,0.3725,0.3728,0.3724,0.3728,345.0,1285.72
1784300580000,0.3727,0.3727,0.3722,0.3722,105.0,391.092
1784300640000,0.3722,0.3724,0.3721,0.3721,55.0,204.715
1784300700000,0.3721,0.3724,0.3713,0.3713,4371.0,16241.056
1784300760000,0.3711,0.3713,0.3702,0.3711,1307.0,4846.075
1784300820000,0.3713,0.3713,0.3704,0.3705,1071.0,3973.848
1784300880000,0.3705,0.3707,0.3702,0.3707,1115.0,4130.931
1784300940000,0.3705,0.3708,0.3702,0.3706,206.0,763.294
1784301000000,0.3706,0.3707,0.3698,0.37,407.0,1506.448
1784301060000,0.37,0.3702,0.3692,0.37,2978.0,11009.22
1784301120000,0.37,0.3706,0.37,0.3703,2097.0,7770.162
1784301180000,0.3703,0.3704,0.3698,0.3699,288.0,1065.872
1784301240000,0.3698,0.3704,0.3698,0.3704,125.0,462.617
1784301300000,0.3703,0.3707,0.3702,0.3707,56.0,207.439
1784301360000,0.3708,0.3714,0.3708,0.3712,1738.0,6448.807
1784301420000,0.3712,0.3716,0.3712,0.3716,192.0,713.361
1784301480000,0.3716,0.3723,0.3716,0.3722,120.0,446.427
1784301540000,0.3721,0.3732,0.372,0.3727,424.0,1581.182
1784301600000,0.3726,0.3734,0.3726,0.3734,191.0,711.96
1784301660000,0.3736,0.3744,0.3736,0.3742,77.0,288.045
1784301720000,0.3744,0.3762,0.3743,0.3762,1187.0,4456.651
1784301780000,0.3764,0.3773,0.3757,0.3758,3138.0,11799.945
1784301840000,0.3758,0.3758,0.3742,0.375,1220.0,4573.662
1784301900000,0.3747,0.376,0.3747,0.3758,1049.0,3938.643
1784301960000,0.3758,0.3758,0.375,0.3758,232.0,870.988
1784302020000,0.3758,0.3758,0.375,0.375,645.0,2422.268
1784302080000,0.375,0.3753,0.375,0.3753,85.0,318.927
1784302140000,0.3753,0.3754,0.3746,0.375,1626.0,6100.53
1784302200000,0.3752,0.3762,0.3752,0.3761,200.0,751.883
1784302260000,0.376,0.3765,0.3759,0.3762,262.0,986.019
1784302320000,0.3764,0.3764,0.3748,0.3752,4737.0,17801.508
1784302380000,0.3751,0.3759,0.3751,0.3759,258.0,968.827
1784302440000,0.3759,0.3765,0.3758,0.3765,129.0,485.188
1784302500000,0.3765,0.3766,0.3762,0.3765,397.0,1494.623
1784302560000,0.3767,0.3774,0.3767,0.3768,969.0,3651.879
1784302620000,0.3767,0.3774,0.3767,0.3774,149.0,561.643
1784302680000,0.3773,0.3776,0.3773,0.3775,1204.0,4546.025
1784302740000,0.3776,0.3779,0.377,0.3772,150.0,566.423
1784302800000,0.3772,0.3772,0.3759,0.3762,280.0,1053.286
1784302860000,0.376,0.3761,0.3756,0.3758,1129.0,4242.918
1784302920000,0.3758,0.3758,0.3745,0.3747,436.0,1634.505
1784302980000,0.3748,0.3753,0.3746,0.3746,609.0,2283.331
1784303040000,0.3747,0.3753,0.3746,0.375,747.0,2802.273
1784303100000,0.3751,0.3752,0.3748,0.3749,116.0,435.086
1784303160000,0.3748,0.375,0.3742,0.3748,199.0,745.434
1784303220000,0.3749,0.3753,0.3749,0.3752,63.0,236.345
1784303280000,0.3752,0.3756,0.3752,0.3756,132.0,495.595
1784303340000,0.3756,0.3763,0.3756,0.3763,296.0,1113.068
1784303400000,0.3764,0.3764,0.3758,0.3759,40.0,150.383
1784303460000,0.3757,0.3769,0.3757,0.3767,148.0,557.176
1784303520000,0.3768,0.3768,0.3763,0.3766,1245.0,4687.107
1784303580000,0.3766,0.3766,0.3762,0.3766,2841.0,10695.617
1784303640000,0.3767,0.3771,0.3765,0.3765,1326.0,4995.788
1784303700000,0.3763,0.3766,0.3762,0.3763,355.0,1336.334
1784303760000,0.3765,0.3767,0.3761,0.3761,920.0,3463.932
1784303820000,0.3759,0.3765,0.3758,0.3765,150.0,564.182
1784303880000,0.3765,0.3773,0.3765,0.3773,86.0,324.006
1784303940000,0.3773,0.3779,0.3772,0.3779,621.0,2345.01
1784304000000,0.3778,0.378,0.3766,0.3766,1472.0,5554.413
1784304060000,0.3765,0.3769,0.3757,0.3767,3526.0,13269.069
1784304120000,0.3768,0.3778,0.3768,0.3772,2565.0,9675.693
1784304180000,0.3771,0.3774,0.3763,0.3764,2649.0,9987.958
1784304240000,0.3764,0.3765,0.376,0.3764,279.0,1049.631
1784304300000,0.3767,0.3772,0.3767,0.3767,114.0,429.738
1784304360000,0.3768,0.3768,0.3763,0.3766,35.0,131.758
1784304420000,0.3767,0.3767,0.3762,0.3762,31.0,116.699
1784304480000,0.3761,0.3761,0.3756,0.3757,480.0,1804.363
1784304540000,0.3755,0.3758,0.3755,0.3756,186.0,698.617
1784304600000,0.3758,0.3765,0.3757,0.376,180.0,677.025
1784304660000,0.3762,0.3768,0.3758,0.3758,1376.0,5180.199
1784304720000,0.376,0.3773,0.376,0.3772,202.0,761.353
1784304780000,0.3772,0.3774,0.377,0.3774,112.0,422.445
1784304840000,0.3774,0.3776,0.3774,0.3775,170.0,641.887
1784304900000,0.3774,0.3775,0.3771,0.3773,179.0,675.587
1784304960000,0.3772,0.3772,0.3766,0.3766,47.0,177.142
1784305020000,0.3766,0.3768,0.3761,0.3761,1215.0,4573.896
1784305080000,0.3757,0.3762,0.3755,0.3762,91.0,341.999
1784305140000,0.3758,0.3767,0.3757,0.3767,20.0,75.227
1784305200000,0.3761,0.3763,0.3759,0.376,134.0,503.931
1784305260000,0.3761,0.3768,0.3761,0.3768,130.0,489.423
1784305320000,0.3767,0.3769,0.3756,0.3756,1044.0,3928.828
1784305380000,0.376,0.376,0.3758,0.3759,226.0,849.61
1784305440000,0.3761,0.3761,0.3757,0.3757,34.0,127.829
1784305500000,0.3753,0.3759,0.3753,0.3759,114.0,428.376
1784305560000,0.3759,0.3759,0.3754,0.3756,69.0,259.185
1784305620000,0.3757,0.3768,0.3757,0.3768,644.0,2424.834
1784305680000,0.3769,0.3769,0.3761,0.3763,685.0,2579.29
1784305740000,0.3763,0.3768,0.3762,0.3767,448.0,1686.321
1784305800000,0.3767,0.3768,0.3763,0.3764,440.0,1656.94
1784305860000,0.3765,0.3769,0.3761,0.3761,925.0,3482.118
1784305920000,0.3761,0.3763,0.3759,0.3759,125.0,470.156
1784305980000,0.3761,0.3763,0.3758,0.3758,166.0,624.194
1784306040000,0.3761,0.3762,0.376,0.376,45.0,169.256
1784306100000,0.3759,0.3762,0.3758,0.3759,123.0,462.422
1784306160000,0.3757,0.3761,0.3757,0.3761,26.0,97.713
1784306220000,0.3758,0.3758,0.3753,0.3753,63.0,236.585
1784306280000,0.3753,0.3753,0.3751,0.3752,173.0,648.969
1784306340000,0.3756,0.3756,0.3751,0.3751,98.0,367.842
1784306400000,0.3749,0.3762,0.3749,0.3753,449.0,1683.963
1784306460000,0.3754,0.3756,0.3753,0.3755,222.0,833.578
1784306520000,0.3755,0.3765,0.3755,0.3765,972.0,3653.021
1784306580000,0.3768,0.3772,0.3768,0.3768,199.0,750.191
1784306640000,0.3768,0.3771,0.3763,0.3771,81.0,305.094
1784306700000,0.3772,0.3775,0.3769,0.3769,70.0,264.109
1784306760000,0.3769,0.3771,0.3767,0.3767,120.0,452.367
1784306820000,0.3768,0.3772,0.3766,0.3769,736.0,2773.989
1784306880000,0.3771,0.3776,0.3771,0.3776,912.0,3440.748
1784306940000,0.3776,0.3776,0.3768,0.3773,489.0,1844.262
1784307000000,0.3775,0.3776,0.377,0.3774,847.0,3193.818
1784307060000,0.3777,0.3781,0.3777,0.3781,1563.0,5909.051
1784307120000,0.3782,0.3782,0.378,0.3781,54.0,204.185
1784307180000,0.3782,0.3782,0.3778,0.3778,39.0,147.472
1784307240000,0.378,0.3807,0.3779,0.3807,1074.0,4078.764
1784307300000,0.3806,0.3807,0.3795,0.3796,1534.0,5829.557
1784307360000,0.3796,0.3798,0.3794,0.3796,1736.0,6589.852
1784307420000,0.3797,0.3797,0.3792,0.3793,355.0,1346.666
1784307480000,0.3791,0.3791,0.3785,0.3788,256.0,970.027
1784307540000,0.3789,0.3792,0.3789,0.3789,59.0,223.618
1784307600000,0.3792,0.38,0.3792,0.38,801.0,3040.487
1784307660000,0.3799,0.38,0.3795,0.3798,1309.0,4971.699
1784307720000,0.3796,0.3806,0.3796,0.3802,462.0,1756.87
1784307780000,0.3803,0.3811,0.3803,0.3809,231.0,879.206
1784307840000,0.3808,0.381,0.3803,0.3803,297.0,1130.959
1784307900000,0.3803,0.3804,0.3798,0.3799,1363.0,5181.347
1784307960000,0.3797,0.38,0.3792,0.3799,477.0,1810.148
1784308020000,0.3799,0.3801,0.3797,0.3799,226.0,858.676
1784308080000,0.3799,0.3801,0.3798,0.3798,336.0,1276.765
1784308140000,0.3802,0.3808,0.3802,0.3807,105.0,399.486
1784308200000,0.3807,0.3808,0.3802,0.3803,369.0,1403.417
1784308260000,0.3802,0.381,0.3802,0.3802,168.0,639.425
1784308320000,0.3801,0.3802,0.3791,0.3791,320.0,1214.154
1784308380000,0.3793,0.3797,0.3793,0.3795,30.0,113.86
1784308440000,0.3798,0.3798,0.3795,0.3795,25.0,94.922
1784308500000,0.3793,0.3793,0.3785,0.3787,138.0,522.489
1784308560000,0.3785,0.3792,0.3784,0.3792,910.0,3445.927
1784308620000,0.3791,0.3792,0.3786,0.3786,78.0,295.627
1784308680000,0.3787,0.3788,0.3781,0.3782,117.0,442.813
1784308740000,0.3783,0.3784,0.3781,0.3784,154.0,582.657
1784308800000,0.3783,0.3783,0.3777,0.3777,68.0,257.103
1784308860000,0.3778,0.3778,0.3772,0.3772,212.0,800.333
1784308920000,0.3772,0.3775,0.3772,0.3774,84.0,316.972
1784308980000,0.3775,0.3783,0.3774,0.3783,384.0,1449.934
1784309040000,0.3783,0.3783,0.3777,0.3778,97.0,366.684
1784309100000,0.3779,0.3783,0.3779,0.3783,71.0,268.477
1784309160000,0.3784,0.3786,0.3777,0.3786,1035.0,3913.075
1784309220000,0.3787,0.3787,0.3781,0.3784,264.0,999.244
1784309280000,0.3784,0.3784,0.3783,0.3783,13.0,49.189
1784309340000,0.3784,0.3784,0.3783,0.3783,46.0,174.035
1784309400000,0.3782,0.3784,0.3781,0.3781,96.0,363.142
1784309460000,0.3782,0.3787,0.378,0.3787,298.0,1127.016
1784309520000,0.3787,0.3788,0.3783,0.3783,569.0,2154.701
1784309580000,0.3788,0.3789,0.3788,0.3789,30.0,113.644
1784309640000,0.379,0.3791,0.3788,0.3789,801.0,3036.049
1784309700000,0.379,0.379,0.3783,0.3784,213.0,806.637
1784309760000,0.3786,0.3796,0.3782,0.3782,3130.0,11861.653
1784309820000,0.3781,0.3781,0.378,0.3781,44.0,166.335
1784309880000,0.3782,0.3783,0.3777,0.3777,427.0,1613.634
1784309940000,0.3776,0.3776,0.3774,0.3774,147.0,555.046
1784310000000,0.3773,0.3773,0.3768,0.3768,2189.0,8251.396
1784319780000,0.3712,0.3716,0.3712,0.3716,169.0
1784319840000,0.3716,0.3716,0.3713,0.3716,1286.0
1784319900000,0.3717,0.3719,0.3716,0.3716,1022.0
1784319960000,0.3716,0.3716,0.3715,0.3715,20.0
1784320020000,0.3715,0.3715,0.3715,0.3715,19.0
1784320080000,0.3718,0.3718,0.3716,0.3716,25.0
1784320140000,0.372,0.3721,0.372,0.3721,47.0
1784320200000,0.3719,0.3721,0.3719,0.372,210.0
1784320260000,0.3718,0.372,0.3713,0.372,519.0
1784320320000,0.3721,0.3723,0.3717,0.3719,5543.0
1784320380000,0.3719,0.3727,0.3719,0.3727,1191.0
1784320440000,0.3725,0.3727,0.3725,0.3726,49.0
1784320500000,0.3725,0.3725,0.3725,0.3725,20.0
1784320560000,0.3726,0.3726,0.3724,0.3724,19.0
1784320620000,0.3723,0.3727,0.3723,0.3727,40.0
1784320680000,0.3726,0.3728,0.3726,0.3728,251.0
1784320740000,0.3728,0.3728,0.3728,0.3728,3.0
1784320800000,0.3722,0.3722,0.3721,0.3721,23.0
1784320860000,0.3721,0.3722,0.372,0.3722,32.0
1784320920000,0.3721,0.3723,0.3721,0.3723,57.0
1784320980000,0.3721,0.3726,0.3721,0.3725,616.0
1784321040000,0.3726,0.3732,0.3726,0.3732,173.0
1784321100000,0.3733,0.3737,0.3731,0.3731,2347.0
1784321160000,0.373,0.3732,0.3727,0.3727,109.0
1784321220000,0.3728,0.3729,0.3727,0.3727,71.0
1784321280000,0.3727,0.3727,0.3727,0.3727,41.0
1784321340000,0.3727,0.3727,0.3726,0.3727,28.0
1784321400000,0.3725,0.3727,0.3725,0.3727,16.0
1784321460000,0.3727,0.3728,0.3727,0.3728,13.0
1784321520000,0.3729,0.3729,0.3728,0.3728,183.0
1784321580000,0.373,0.373,0.373,0.373,8.0
1784321640000,0.3732,0.3734,0.3732,0.3734,17.0
1784321700000,0.3734,0.3734,0.3734,0.3734,8.0
1784321760000,0.3733,0.3733,0.3732,0.3732,9.0
1784321820000,0.3732,0.3732,0.3731,0.3731,9.0
1784321880000,0.3731,0.3731,0.3729,0.3729,15.0
1784321940000,0.373,0.373,0.3729,0.3729,18.0
1784322000000,0.3729,0.3729,0.3728,0.3729,40.0
1784322060000,0.3729,0.3729,0.3729,0.3729,9.0
1784322120000,0.3732,0.3732,0.3732,0.3732,13.0
1784322180000,0.3732,0.3733,0.3732,0.3733,12.0
1784322240000,0.3734,0.3734,0.3734,0.3734,4.0
1784322300000,0.3731,0.3731,0.3728,0.3728,40.0
1784322360000,0.3727,0.3728,0.3727,0.3727,61.0
1784322420000,0.3727,0.3727,0.3727,0.3727,4.0
1784322480000,0.3728,0.373,0.3728,0.373,21.0
1784322540000,0.3728,0.3728,0.3728,0.3728,146.0
1784322600000,0.373,0.373,0.373,0.373,2.0
1784322720000,0.3732,0.3736,0.3732,0.3733,224.0
1784322780000,0.3733,0.3743,0.3732,0.3732,315.0
1784322840000,0.3732,0.3732,0.3732,0.3732,20.0
1784322900000,0.3733,0.3734,0.373,0.3734,520.0
1784322960000,0.3733,0.3733,0.3731,0.3731,26.0
1784323080000,0.3729,0.3729,0.3727,0.3727,24.0
1784323140000,0.3727,0.3727,0.3723,0.3723,120.0
1784323200000,0.3722,0.3722,0.3721,0.3721,139.0
1784323260000,0.372,0.372,0.3718,0.3718,163.0
1784323320000,0.3718,0.372,0.3718,0.372,300.0
1784323380000,0.3721,0.3721,0.372,0.372,53.0
1784323440000,0.372,0.3721,0.3718,0.3721,247.0
1784323500000,0.3719,0.3719,0.3715,0.3715,282.0
1784323560000,0.3715,0.3717,0.3714,0.3714,323.0
1784323620000,0.3715,0.3716,0.3714,0.3714,211.0
1784323680000,0.3714,0.3717,0.3714,0.3717,223.0
1784323740000,0.3717,0.3717,0.3714,0.3714,193.0
1784323800000,0.3714,0.3718,0.3713,0.3715,474.0
1784323860000,0.3714,0.372,0.3714,0.3717,298.0
1784323920000,0.3717,0.3717,0.3714,0.3714,201.0
1784323980000,0.3714,0.3715,0.3714,0.3714,126.0
1784324040000,0.3714,0.3717,0.3714,0.3716,615.0
1784324100000,0.3717,0.3717,0.3716,0.3717,201.0
1784324160000,0.3716,0.3717,0.3715,0.3717,249.0
1784324220000,0.3717,0.3717,0.3714,0.3714,165.0
1784324280000,0.3714,0.3714,0.3711,0.3711,203.0
1784324340000,0.3712,0.3713,0.3711,0.3711,233.0
1784324400000,0.3711,0.3711,0.3709,0.3709,260.0
1784324520000,0.3709,0.371,0.3709,0.3709,76.0
1784324580000,0.3708,0.3708,0.3706,0.3706,119.0
1784324640000,0.3706,0.3709,0.3706,0.3708,245.0
1784324700000,0.3709,0.3709,0.3706,0.3707,258.0
1784324760000,0.3709,0.3711,0.3707,0.3711,193.0
1784324820000,0.3712,0.3712,0.3711,0.3711,23.0
1784324880000,0.371,0.371,0.371,0.371,4.0
1784324940000,0.3711,0.3711,0.3711,0.3711,29.0
1784325000000,0.3712,0.3712,0.3712,0.3712,13.0
1784325060000,0.3713,0.3713,0.3712,0.3713,36.0
1784325120000,0.3709,0.3709,0.3701,0.3703,1095.0
1784325180000,0.3703,0.3703,0.3702,0.3702,275.0
1784325240000,0.3702,0.3703,0.3702,0.3702,172.0
1784325300000,0.3702,0.3702,0.3702,0.3702,174.0
1784325360000,0.3701,0.3701,0.3697,0.37,1284.0
1784325420000,0.37,0.3708,0.37,0.3708,143.0
1784325480000,0.3708,0.371,0.3706,0.3707,238.0
1784325540000,0.3707,0.3708,0.3703,0.3704,242.0
1784325600000,0.3706,0.3708,0.3706,0.3708,163.0
1784325660000,0.3708,0.3708,0.3708,0.3708,229.0
1784325720000,0.3708,0.3712,0.3708,0.3712,391.0
1784325780000,0.3712,0.3712,0.3707,0.3709,247.0
1784325840000,0.3708,0.3718,0.3707,0.3718,639.0
1784325900000,0.3719,0.3719,0.3712,0.3716,2249.0
1784325960000,0.3717,0.3718,0.3716,0.3718,2468.0
1784326020000,0.3718,0.3719,0.3715,0.3715,298.0
1784326080000,0.3715,0.3716,0.3714,0.3715,160.0
1784326140000,0.3715,0.3718,0.3714,0.3714,321.0
1784326200000,0.3715,0.3719,0.3714,0.3714,214.0
1784326260000,0.3714,0.3719,0.3714,0.3719,127.0
1784326320000,0.372,0.372,0.3718,0.3718,142.0
1784326380000,0.3717,0.3717,0.3717,0.3717,3.0
1784326440000,0.3719,0.3721,0.3718,0.3718,138.0
1784326500000,0.372,0.372,0.3715,0.3715,547.0
1784326560000,0.3713,0.3714,0.371,0.3714,578.0
1784326620000,0.3714,0.3714,0.3711,0.3714,120.0
1784326680000,0.3714,0.3714,0.3707,0.3708,99.0
1784326740000,0.3707,0.3708,0.3706,0.3708,128.0
1784326800000,0.3708,0.371,0.3708,0.371,8.0
1784326860000,0.371,0.3711,0.371,0.3711,36.0
1784326920000,0.3711,0.3712,0.3711,0.3712,17.0
1784326980000,0.3713,0.3713,0.3713,0.3713,26.0
1784327040000,0.3713,0.3713,0.3712,0.3712,8.0
1784327100000,0.3713,0.3713,0.3711,0.3711,33.0
1784327160000,0.3709,0.3709,0.3707,0.3707,72.0
1784327220000,0.3705,0.3705,0.3703,0.3704,26.0
1784327280000,0.3702,0.3702,0.3702,0.3702,46.0
1784327340000,0.3703,0.3703,0.3702,0.3702,8.0
1784327400000,0.3702,0.3703,0.37,0.37,265.0
1784327460000,0.3699,0.3699,0.3698,0.3698,164.0
1784327520000,0.3697,0.3699,0.3696,0.3699,417.0
1784327580000,0.3696,0.37,0.3696,0.3698,212.0
1784327640000,0.3698,0.3698,0.3697,0.3698,130.0
1784327700000,0.3697,0.3698,0.3696,0.3698,39.0
1784327760000,0.3698,0.3698,0.3697,0.3697,43.0
1784327820000,0.3696,0.3696,0.3695,0.3695,98.0
1784327940000,0.3697,0.3699,0.3697,0.3698,113.0
1784328000000,0.3697,0.3698,0.3697,0.3698,67.0
1784328060000,0.3697,0.3697,0.3697,0.3697,4.0,14.788
1784328120000,0.3696,0.3698,0.3696,0.3698,49.0,181.186
1784328180000,0.3698,0.3698,0.3693,0.3693,89.0,328.864
1784328240000,0.3693,0.3695,0.3693,0.3695,17.0,62.807
1784328300000,0.3695,0.3695,0.3695,0.3695,9.0,33.255
1784328360000,0.3694,0.3694,0.3692,0.3693,171.0,631.37
1784328480000,0.3693,0.3693,0.3693,0.3693,3.0,11.079
1784328540000,0.3693,0.3697,0.3693,0.3697,227.0,839.009
1784328600000,0.3697,0.3697,0.3697,0.3697,4.0,14.788
1784328660000,0.37,0.37,0.3698,0.3698,15.0,55.492
1784328720000,0.3698,0.3698,0.3697,0.3697,18.0,66.56
1784328780000,0.3698,0.3698,0.3698,0.3698,5.0,18.49
1784328840000,0.3699,0.3699,0.3699,0.3699,249.0,921.051
1784328960000,0.3698,0.3698,0.3697,0.3698,59.0,218.176
1784329140000,0.3697,0.3702,0.3695,0.3702,1064.0,3932.828
1784329200000,0.3701,0.3701,0.3698,0.3698,20.0,73.982
1784329260000,0.3697,0.3697,0.3697,0.3697,8.0,29.576
1784329320000,0.3693,0.3694,0.3687,0.3688,505.0,1864.155
