timestamp,open,high,low,close,volume,turnover
1783993500000,0.072,0.07204,0.072,0.07203,1029.0
1783993560000,0.07202,0.07202,0.07197,0.07199,5.0
1783993620000,0.07199,0.072,0.07199,0.07199,1545.0
1783993680000,0.07202,0.07202,0.07202,0.07202,4.0
1783993740000,0.07202,0.07202,0.072,0.072,17.0
1783993800000,0.072,0.072,0.072,0.072,2.0
1783993860000,0.07196,0.07196,0.07196,0.07196,23.0
1783993920000,0.07202,0.07202,0.07202,0.07202,2.0
1783993980000,0.072,0.072,0.07197,0.07197,7.0
1783994040000,0.07197,0.07197,0.07197,0.07197,2.0
1783994100000,0.07197,0.07197,0.07193,0.07193,1268.0
1783994160000,0.07191,0.07191,0.0719,0.0719,13.0
1783994220000,0.0719,0.0719,0.0719,0.0719,2.0
1783994280000,0.07192,0.07192,0.0719,0.0719,23.0
1783994340000,0.07188,0.07188,0.07187,0.07187,873.0
1783994400000,0.07188,0.07189,0.07181,0.07182,1612.0
1783994460000,0.07183,0.07184,0.07181,0.07182,259.0
1783994520000,0.0718,0.07181,0.07177,0.0718,2148.0
1783994580000,0.07184,0.07189,0.07184,0.07187,2406.0
1783994640000,0.0719,0.07192,0.07189,0.07189,3469.0
1783994700000,0.07191,0.07194,0.07191,0.07194,230.0
1783994760000,0.07196,0.07197,0.07195,0.07195,2205.0
1783994820000,0.07195,0.07199,0.07195,0.07199,48.0
1783994880000,0.07199,0.07199,0.07198,0.07199,60.0
1783994940000,0.07198,0.07198,0.07197,0.07197,22.0
1783995000000,0.07194,0.07194,0.07193,0.07193,13.0
1783995060000,0.07191,0.07192,0.07191,0.07192,41.0
1783995120000,0.07193,0.07193,0.07188,0.07188,2905.0
1783995180000,0.0719,0.07192,0.0719,0.07192,30.0
1783995240000,0.0719,0.0719,0.0719,0.0719,11.0
1783995300000,0.07189,0.0719,0.07189,0.0719,9.0
1783995360000,0.07192,0.07194,0.07192,0.07194,8.0
1783995420000,0.07195,0.07195,0.07195,0.07195,8.0
1783995480000,0.07195,0.07195,0.07195,0.07195,1868.0
1783995540000,0.07187,0.07187,0.07178,0.07183,1251.0
1783995600000,0.0718,0.07182,0.0718,0.07182,54.0
1783995660000,0.0718,0.0718,0.0718,0.0718,20.0
1783995720000,0.07182,0.07182,0.07181,0.07181,71.0
1783995780000,0.07181,0.07181,0.07178,0.0718,924.0
1783995840000,0.07179,0.0718,0.07179,0.0718,2513.0
1783995900000,0.07179,0.07179,0.07179,0.07179,25.0
1783995960000,0.07179,0.07179,0.07178,0.07178,9.0
1783996020000,0.07175,0.07176,0.07174,0.07176,912.0
1783996080000,0.07176,0.07176,0.07175,0.07176,304.0
1783996140000,0.07178,0.07178,0.07177,0.07177,39.0
1783996200000,0.07176,0.07178,0.07176,0.07177,27.0
1783996260000,0.07182,0.07184,0.07182,0.07184,276.0
1783996320000,0.07179,0.07179,0.07179,0.07179,2.0
1783996380000,0.07177,0.07177,0.07176,0.07177,796.0
1783996440000,0.07177,0.07178,0.07174,0.07174,77.0
1783996500000,0.07175,0.07175,0.07175,0.07175,21.0
1783996560000,0.07176,0.07176,0.07175,0.07176,26.0
1783996620000,0.07176,0.07176,0.07176,0.07176,34.0
1783996680000,0.07182,0.07184,0.07182,0.07182,1318.0
1783996740000,0.07182,0.07183,0.07182,0.07183,26.0
1783996800000,0.07185,0.07187,0.07185,0.07187,677.0
1783996860000,0.0719,0.07193,0.0719,0.07193,7.0
1783996920000,0.07192,0.07192,0.07192,0.07192,2.0
1783996980000,0.07197,0.07197,0.07197,0.07197,362.0
1783997040000,0.07197,0.072,0.07197,0.07197,528.0
1783997100000,0.07195,0.07196,0.07194,0.07196,31.0
1783997220000,0.07198,0.07199,0.07198,0.07199,267.0
1783997280000,0.07196,0.07196,0.07196,0.07196,4.0
1783997340000,0.07193,0.07193,0.07193,0.07193,2.0
1783997400000,0.07194,0.07195,0.07192,0.07192,136.0
1783997460000,0.07191,0.07191,0.07191,0.07191,17.0
1783997520000,0.07191,0.07191,0.07187,0.07189,1363.0
1783997580000,0.07189,0.07189,0.07185,0.07185,51.0
1783997640000,0.07186,0.07186,0.07185,0.07185,26.0
1783997700000,0.07185,0.07189,0.07185,0.07188,16.0
1783997760000,0.07188,0.07188,0.07181,0.07181,1400.0
1783997820000,0.07181,0.07181,0.0718,0.0718,12.0
1783997880000,0.0718,0.0718,0.0718,0.0718,5.0
1783997940000,0.07179,0.07179,0.07178,0.07178,27.0
1783998000000,0.07179,0.0718,0.07178,0.07178,33.0
1783998060000,0.07177,0.07182,0.07177,0.07181,1068.0
1783998120000,0.07185,0.07185,0.07183,0.07183,62.0
1783998180000,0.07183,0.07183,0.07181,0.07181,43.0
1783998240000,0.0718,0.07182,0.0718,0.07182,1887.0
1783998300000,0.07182,0.07183,0.07182,0.07183,287.0
1783998360000,0.07184,0.07185,0.07184,0.07185,25.0
1783998420000,0.07185,0.07185,0.07184,0.07184,25.0
1783998480000,0.07185,0.07185,0.07183,0.07183,21.0
1783998540000,0.07183,0.07184,0.07183,0.07184,45.0
1783998660000,0.07179,0.0718,0.07179,0.0718,7.0
1783998780000,0.07175,0.07175,0.07171,0.07171,1271.0
1783998840000,0.07172,0.07172,0.07172,0.07172,2.0
1783998900000,0.07176,0.07176,0.07176,0.07176,51.0
1783998960000,0.07176,0.07177,0.07176,0.07177,33.0
1783999020000,0.07177,0.07177,0.07152,0.07153,4870.0
1783999080000,0.07151,0.07156,0.07142,0.07145,10223.0
1783999140000,0.07148,0.07152,0.07147,0.07152,1229.0
1783999200000,0.0715,0.0715,0.07142,0.07142,1425.0
1783999260000,0.07141,0.07144,0.07139,0.07141,3613.0
1783999320000,0.07143,0.07147,0.07141,0.07141,10074.0
1783999380000,0.07143,0.07147,0.07143,0.07147,86.0
1783999440000,0.0715,0.07151,0.07146,0.07146,48.0
1783999500000,0.07146,0.0715,0.07145,0.0715,198.0
1783999560000,0.07151,0.07153,0.07151,0.07153,43.0
1783999620000,0.07155,0.07158,0.07154,0.07157,2511.0
1783999680000,0.07158,0.07159,0.07158,0.07159,18.0
1783999740000,0.0716,0.07162,0.0716,0.07162,8.0
1783999800000,0.07161,0.07167,0.07161,0.07167,299.0
1783999860000,0.07164,0.07165,0.07164,0.07165,12.0
1783999920000,0.07169,0.07169,0.07166,0.07167,102.0
1783999980000,0.07163,0.07167,0.07163,0.07167,44.0
1784000040000,0.07167,0.07167,0.07166,0.07166,32.0
1784000100000,0.07164,0.07175,0.07164,0.07175,1596.0
1784000160000,0.07173,0.07177,0.07173,0.07177,186.0
1784000220000,0.07178,0.07184,0.07178,0.07184,18.0
1784000280000,0.07184,0.07189,0.07184,0.07188,32.0
1784000340000,0.07186,0.07188,0.07186,0.07188,43.0
1784000400000,0.07187,0.07187,0.07187,0.07187,28.0
1784000460000,0.07188,0.07189,0.07188,0.07188,41.0
1784000520000,0.07188,0.07188,0.07183,0.07185,237.0
1784000580000,0.07185,0.07189,0.07185,0.07189,20.0
1784000640000,0.07189,0.07191,0.07189,0.07189,14.0
1784000700000,0.07189,0.07189,0.07189,0.07189,2934.0
1784000760000,0.0719,0.07191,0.0719,0.07191,45.0
1784000820000,0.07192,0.07193,0.07192,0.07193,15.0
1784000880000,0.07193,0.07193,0.07192,0.07193,13.0
1784000940000,0.07193,0.07195,0.07191,0.07191,59.0
1784001000000,0.07191,0.07191,0.07191,0.07191,31.0
1784001060000,0.07192,0.07192,0.07192,0.07192,182.0
1784001120000,0.07191,0.07192,0.07191,0.07192,15.0
1784001180000,0.07192,0.07194,0.07192,0.07194,28.0
1784001240000,0.07194,0.07196,0.07194,0.07196,31.0
1784001300000,0.07196,0.07196,0.07196,0.07196,7.0
1784001360000,0.07195,0.07196,0.07195,0.07196,23.0
1784001420000,0.07196,0.07198,0.07196,0.07196,205.0
1784001480000,0.07196,0.072,0.07196,0.072,129.0
1784001540000,0.072,0.07202,0.072,0.07201,673.0
1784001600000,0.07201,0.07202,0.072,0.07201,2394.0
1784001660000,0.07201,0.07201,0.07201,0.07201,8.0
1784001720000,0.07202,0.07206,0.072,0.07206,879.0
1784001780000,0.07207,0.07208,0.07207,0.07208,337.0
1784001840000,0.07209,0.07209,0.07206,0.07208,61.0
1784019720000,0.07212,0.07216,0.07212,0.07216,565.0
1784019780000,0.07213,0.07213,0.07212,0.07212,51.0
1784019840000,0.07216,0.07216,0.07216,0.07216,28.0
1784019900000,0.07215,0.07215,0.07215,0.07215,13.0
1784019960000,0.07211,0.07211,0.07211,0.07211,13.0
1784020080000,0.07216,0.07216,0.07216,0.07216,4.0
1784020200000,0.07212,0.07212,0.07211,0.07211,152.0
1784020260000,0.07215,0.07217,0.07215,0.07216,10.0
1784020320000,0.07217,0.07217,0.07216,0.07216,3.0
1784020440000,0.07217,0.07218,0.07217,0.07218,2.0
1784020500000,0.07219,0.07219,0.07218,0.07218,23.0
1784020560000,0.07221,0.07223,0.07221,0.07223,114.0
1784020680000,0.07223,0.07223,0.07217,0.0722,120.0
1784020740000,0.07218,0.07219,0.07217,0.07218,140.0
1784020800000,0.0722,0.07221,0.0722,0.07221,32.0
1784020860000,0.07222,0.07223,0.07222,0.07223,9.0
1784020920000,0.07222,0.07222,0.07219,0.07219,27.0
1784020980000,0.07219,0.07219,0.07219,0.07219,20.0
1784021040000,0.07217,0.0722,0.07217,0.0722,40.0
1784021100000,0.07218,0.07218,0.07218,0.07218,208.0
1784021280000,0.07216,0.07216,0.07216,0.07216,3.0
1784021580000,0.07212,0.07212,0.07212,0.07212,1.0
1784021700000,0.07211,0.07211,0.07211,0.07211,1.0
1784021760000,0.07209,0.07209,0.07203,0.07205,1485.0
1784021820000,0.07203,0.07205,0.07203,0.07205,13543.0
1784021880000,0.07205,0.07206,0.07205,0.07205,9584.0
1784021940000,0.07208,0.07211,0.07208,0.07211,158.0
1784022060000,0.07213,0.07213,0.07213,0.07213,3.0
1784022120000,0.07211,0.07211,0.0721,0.0721,166.0
1784022180000,0.07214,0.07215,0.07214,0.07215,734.0
1784022240000,0.07215,0.07215,0.07212,0.07212,380.0
1784022300000,0.07212,0.07212,0.07212,0.07212,122.0
1784022360000,0.07211,0.07211,0.07211,0.07211,365.0
1784022420000,0.07211,0.07211,0.07211,0.07211,56.0
1784022480000,0.07217,0.07219,0.07217,0.07218,273.0
1784022540000,0.07218,0.07218,0.07217,0.07218,105.0
1784022780000,0.0721,0.0721,0.0721,0.0721,49.0
1784022840000,0.07209,0.07209,0.07208,0.07208,57.0
1784023020000,0.0721,0.0721,0.0721,0.0721,283.0
1784023140000,0.07207,0.07207,0.07206,0.07206,308.0
1784023200000,0.07208,0.07208,0.07208,0.07208,1.0
1784023260000,0.0721,0.0721,0.07209,0.07209,554.0
1784023320000,0.0721,0.0721,0.0721,0.0721,18.0
1784023440000,0.07214,0.07215,0.07214,0.07215,289.0
1784023500000,0.07217,0.07218,0.07217,0.07218,65.0
1784023560000,0.07218,0.07218,0.07218,0.07218,6.0
1784023620000,0.0722,0.0722,0.0722,0.0722,1.0
1784023680000,0.07218,0.07218,0.07217,0.07217,22.0
1784023740000,0.07217,0.07217,0.07217,0.07217,21.0
1784023860000,0.07218,0.07218,0.07218,0.07218,4.0
1784023980000,0.07219,0.0722,0.07219,0.0722,250.0
1784024040000,0.07219,0.07219,0.07219,0.07219,468.0
1784024220000,0.07214,0.07214,0.0721,0.0721,301.0
1784024280000,0.07211,0.07211,0.07211,0.07211,250.0
1784024340000,0.0721,0.0721,0.0721,0.0721,12.0
1784024400000,0.07209,0.07209,0.07204,0.07206,1716.0
1784024460000,0.07204,0.07206,0.07204,0.07206,23.0
1784024520000,0.07208,0.07209,0.07208,0.07209,13.0
1784024640000,0.0721,0.0721,0.0721,0.0721,17.0
1784024700000,0.07211,0.07211,0.07211,0.07211,31.0
1784024760000,0.07208,0.07208,0.07208,0.07208,18.0
1784024820000,0.07207,0.07207,0.07207,0.07207,5.0
1784024880000,0.07206,0.07206,0.07204,0.07204,632.0
1784024940000,0.07204,0.07204,0.07204,0.07204,5.0
1784025060000,0.07206,0.07206,0.07196,0.07196,3095.0
1784025120000,0.07196,0.07196,0.07195,0.07195,54.0
1784025180000,0.07197,0.07197,0.07197,0.07197,40.0
1784025240000,0.07198,0.07199,0.07198,0.07199,181.0
1784025420000,0.07201,0.07204,0.07201,0.07204,22.0
1784025480000,0.07208,0.07211,0.07208,0.07209,592.0
1784025540000,0.07208,0.07215,0.07208,0.07214,1380.0
1784025600000,0.07216,0.07217,0.07216,0.07216,74.0
1784025660000,0.07216,0.07217,0.07216,0.07216,59.0
1784025720000,0.07216,0.07216,0.07213,0.07213,109.0
1784025780000,0.07213,0.07213,0.07212,0.07213,72.0
1784025840000,0.07212,0.07214,0.07212,0.07214,20.0
1784025900000,0.07215,0.07218,0.07213,0.07216,163.0
1784025960000,0.07216,0.07219,0.07216,0.07219,222.0
1784026020000,0.07219,0.07221,0.07218,0.07221,560.0
1784026080000,0.07223,0.07225,0.07223,0.07224,48.0
1784026140000,0.07225,0.07227,0.07225,0.07227,32.0
1784026200000,0.07227,0.07228,0.07227,0.07227,376.0
1784026260000,0.07226,0.07226,0.07223,0.07223,10.0
1784026320000,0.07223,0.07223,0.07221,0.07221,1179.0
1784026380000,0.07222,0.07222,0.07221,0.07221,11.0
1784026440000,0.07223,0.07227,0.07223,0.07227,600.0
1784026500000,0.07224,0.07231,0.07223,0.07231,779.0
1784026560000,0.07229,0.07229,0.07227,0.07227,77.0
1784026620000,0.07225,0.07232,0.07225,0.07232,1372.0
1784026680000,0.07233,0.07233,0.07225,0.07226,1064.0
1784026800000,0.07224,0.07224,0.07218,0.07218,382.0
1784026860000,0.07218,0.07218,0.07218,0.07218,8.0
1784026920000,0.07217,0.0722,0.07217,0.0722,26.0
1784027100000,0.07219,0.07221,0.07219,0.07221,191.0
1784027220000,0.07223,0.07223,0.0722,0.0722,208.0
1784027340000,0.0722,0.0722,0.0722,0.0722,124.0
1784027400000,0.07217,0.07217,0.07217,0.07217,23.0
1784027460000,0.07216,0.07217,0.07216,0.07217,24.0
1784027520000,0.07218,0.07218,0.07218,0.07218,223.0
1784027580000,0.07218,0.0722,0.07218,0.0722,297.0
1784027640000,0.0722,0.0722,0.0722,0.0722,26.0
1784027700000,0.07223,0.07225,0.07223,0.07225,70.0
1784027760000,0.07223,0.07223,0.07223,0.07223,1564.0
1784027820000,0.0722,0.0722,0.07219,0.07219,62.0
1784028060000,0.07221,0.07221,0.07218,0.07218,168.0
1784028120000,0.07217,0.07217,0.07217,0.07217,73.0
1784028240000,0.07218,0.07223,0.07218,0.07223,12.0
1784028300000,0.07222,0.07222,0.07222,0.07222,14.0
1784028360000,0.07221,0.07221,0.07221,0.07221,164.0
1784028420000,0.07221,0.07228,0.07221,0.07228,664.0
1784028480000,0.07229,0.07229,0.07229,0.07229,1.0
1784028540000,0.07228,0.07228,0.07228,0.07228,20.0
1784028600000,0.07228,0.07228,0.07225,0.07225,965.0
1784028660000,0.07224,0.07224,0.07224,0.07224,4.0
1784028780000,0.07228,0.07231,0.07228,0.07231,667.0
1784028840000,0.07229,0.07229,0.07229,0.07229,12.0
1784028900000,0.07227,0.07227,0.07227,0.07227,372.0
1784029020000,0.07225,0.07225,0.07225,0.07225,7.0
1784029080000,0.07224,0.07224,0.07224,0.07224,13.0
1784029380000,0.07225,0.07225,0.07224,0.07224,342.0
1784029440000,0.07227,0.07227,0.07227,0.07227,3.0
1784029500000,0.07224,0.07224,0.07224,0.07224,13.0
1784029560000,0.07225,0.07225,0.07224,0.07224,18.0
1784029680000,0.07224,0.07224,0.07224,0.07224,24.0
1784029740000,0.07223,0.07223,0.07222,0.07222,520.0
1784029800000,0.07226,0.07226,0.07226,0.07226,6.0
1784029860000,0.07226,0.07228,0.07226,0.07228,117.0
1784030040000,0.07228,0.07228,0.07228,0.07228,7.0
1784030100000,0.07228,0.07228,0.07228,0.07228,16.0
1784030160000,0.07227,0.07227,0.07226,0.07226,43.0
1784030280000,0.07225,0.07225,0.07223,0.07224,9933.0
1784030400000,0.07225,0.07226,0.07224,0.07224,37.0
1784030460000,0.07222,0.07222,0.07222,0.07222,58.0
1784030520000,0.07222,0.07222,0.07222,0.07222,2.0
1784030580000,0.07222,0.07225,0.07221,0.07225,724.0
1784030640000,0.0722,0.0722,0.0722,0.0722,5.0
1784030760000,0.07217,0.07217,0.07216,0.07216,37.0
1784030820000,0.07214,0.07214,0.07214,0.07214,131.0
1784030880000,0.07214,0.07214,0.07214,0.07214,12.0
1784031000000,0.07213,0.07213,0.07213,0.07213,13.0
1784031060000,0.07212,0.07212,0.07211,0.07211,140.0
1784031120000,0.0721,0.07211,0.0721,0.07211,9.0
1784031240000,0.07216,0.07216,0.07216,0.07216,120.0
1784031300000,0.07214,0.07214,0.07214,0.07214,3.0
1784031480000,0.0722,0.0722,0.0722,0.0722,11.0
1784031540000,0.07221,0.07225,0.07221,0.07225,771.0
1784031600000,0.07224,0.07226,0.07224,0.07226,15.0
1784031660000,0.07226,0.07226,0.07226,0.07226,6.0
1784031720000,0.0723,0.07231,0.0723,0.07231,14.0
1784031780000,0.07231,0.07234,0.07231,0.07233,225.0
1784031840000,0.07235,0.07245,0.07235,0.07243,6563.0
1784031900000,0.07248,0.07248,0.07241,0.07241,561.0
1784031960000,0.07237,0.07239,0.07233,0.07233,997.0
1784032020000,0.07234,0.07237,0.07232,0.07232,1079.0
1784032080000,0.07232,0.07232,0.07224,0.07224,624.0
1784032140000,0.07222,0.0723,0.07222,0.0723,911.0
1784032200000,0.07231,0.07299,0.0723,0.07294,34268.0
1784032260000,0.07296,0.07302,0.0728,0.07289,8723.0
1784032320000,0.07289,0.07303,0.07287,0.07301,6011.0
1784032380000,0.07296,0.07308,0.07296,0.073,5629.0
1784032440000,0.073,0.07302,0.07295,0.07297,4359.0
1784032500000,0.07297,0.07303,0.07296,0.07303,5008.0
1784032560000,0.07303,0.07308,0.073,0.07304,10016.0
1784032620000,0.07304,0.0731,0.07298,0.07303,6815.0
1784032680000,0.07305,0.07308,0.073,0.073,9399.0
1784032740000,0.073,0.07301,0.07292,0.07292,3114.0
1784032800000,0.07292,0.07293,0.07287,0.07287,2272.0
1784032860000,0.07288,0.0729,0.07287,0.07288,403.0
1784032920000,0.07289,0.07297,0.07288,0.07297,1343.0
1784032980000,0.07298,0.07301,0.07296,0.07298,3031.0
1784033040000,0.07298,0.07298,0.07292,0.07293,3692.0
1784033100000,0.07294,0.07309,0.07294,0.07308,4247.0
1784033160000,0.07308,0.07325,0.07308,0.07318,14284.0
1784033220000,0.07322,0.07326,0.07316,0.07324,3408.0
1784033280000,0.07321,0.07334,0.07317,0.07319,9404.0
1784033340000,0.07319,0.07327,0.07315,0.07322,10829.0
1784033400000,0.07322,0.07327,0.0732,0.07327,947.0
1784033460000,0.07327,0.07328,0.07323,0.07324,134.0
1784033520000,0.07325,0.07326,0.07316,0.07316,169.0
1784033580000,0.07316,0.07317,0.07313,0.07313,1030.0
1784033640000,0.07314,0.07314,0.07308,0.07309,1117.0
1784033700000,0.0731,0.07315,0.0731,0.07315,1521.0
1784033760000,0.07316,0.07331,0.07316,0.07331,1835.0
1784033820000,0.07329,0.07331,0.07324,0.0733,1207.0
1784033880000,0.0733,0.07338,0.07328,0.07335,1803.0
1784033940000,0.07335,0.07344,0.07331,0.07331,5722.0
1784034000000,0.07336,0.07337,0.07323,0.07323,2608.0
1784034060000,0.07324,0.07328,0.07324,0.07328,65.0
1784034120000,0.07332,0.07339,0.07327,0.07327,5312.0
1784034180000,0.07326,0.07326,0.07321,0.07323,768.0
1784034240000,0.07324,0.07325,0.07317,0.07318,127.0
1784034300000,0.07318,0.07321,0.07318,0.07321,957.0
1784034360000,0.07325,0.07325,0.07316,0.07316,81.0
1784034420000,0.07317,0.07317,0.07311,0.07314,848.0
1784034480000,0.07316,0.07317,0.07308,0.07309,706.0
1784034540000,0.0731,0.0731,0.07309,0.07309,81.0
1784034600000,0.07308,0.07311,0.07308,0.07309,2666.0
1784034660000,0.07309,0.07312,0.07309,0.07312,19896.0
1784034720000,0.07312,0.07313,0.0731,0.0731,40.0
1784034780000,0.07308,0.0732,0.07307,0.0732,345.0
1784049660000,0.07421,0.07427,0.07421,0.07427,64.0
1784049720000,0.07428,0.07428,0.07421,0.07421,1064.0
1784049780000,0.07416,0.07429,0.07416,0.07429,42.0
1784049840000,0.07429,0.0743,0.07429,0.07429,2151.0
1784049900000,0.07428,0.07428,0.07427,0.07427,36.0
1784049960000,0.07428,0.07436,0.07428,0.07436,1232.0
1784050020000,0.07439,0.07443,0.07438,0.07443,1041.0
1784050080000,0.07441,0.07447,0.07441,0.07446,1375.0
1784050140000,0.07446,0.07448,0.07446,0.07446,178.0
1784050200000,0.07445,0.07448,0.07443,0.07443,1019.0
1784050260000,0.07442,0.07446,0.07441,0.07446,247.0
1784050320000,0.07447,0.07448,0.07438,0.07438,1076.0
1784050380000,0.07438,0.07439,0.07436,0.07437,66.0
1784050440000,0.07437,0.07439,0.07437,0.07439,35.0
1784050500000,0.07439,0.07442,0.07436,0.07442,194.0
1784050560000,0.07441,0.07442,0.0743,0.0743,2036.0
1784050620000,0.07431,0.07434,0.07431,0.07434,37.0
1784050680000,0.07433,0.07433,0.07433,0.07433,6.0
1784050740000,0.07433,0.07436,0.07433,0.07436,171.0
1784050800000,0.07433,0.07436,0.07433,0.07436,235.0
1784050860000,0.07436,0.07436,0.07436,0.07436,2.0
1784050920000,0.07436,0.07436,0.07435,0.07436,16.0
1784050980000,0.07436,0.0744,0.07436,0.0744,12.0
1784051040000,0.07439,0.07442,0.07439,0.07441,40.0
1784051100000,0.0744,0.0744,0.07438,0.07438,127.0
1784051160000,0.07438,0.07438,0.07436,0.07436,31.0
1784051220000,0.07431,0.07432,0.0743,0.07431,142.0
1784051280000,0.07431,0.07433,0.07429,0.07433,81.0
1784051340000,0.07431,0.07433,0.0743,0.07433,233.0
1784051400000,0.07432,0.07444,0.0743,0.07444,650.0
1784051460000,0.07447,0.07447,0.07445,0.07445,23.0
1784051520000,0.07446,0.07448,0.07445,0.07448,23.0
1784051580000,0.07448,0.07451,0.07447,0.07451,1422.0
1784051640000,0.0745,0.07452,0.0745,0.07452,634.0
1784051700000,0.07453,0.07454,0.07451,0.07451,431.0
1784051760000,0.07452,0.07459,0.0745,0.07458,1563.0
1784051820000,0.07456,0.07456,0.07456,0.07456,3.0
1784051880000,0.07455,0.07455,0.07454,0.07454,26.0
1784051940000,0.07453,0.07454,0.07451,0.07451,2163.0
1784052000000,0.07451,0.07454,0.07451,0.07454,54.0
1784052060000,0.07452,0.07454,0.07451,0.07451,757.0
1784052120000,0.07453,0.07454,0.07453,0.07454,23.0
1784052180000,0.07454,0.07454,0.07452,0.07452,53.0
1784052240000,0.07454,0.07456,0.07452,0.07456,60.0
1784052300000,0.07457,0.07457,0.07454,0.07454,79.0
1784052360000,0.07454,0.07454,0.07453,0.07454,1019.0
1784052420000,0.07454,0.07455,0.07452,0.07452,1234.0
1784052480000,0.07454,0.07454,0.07449,0.07449,55.0
1784052540000,0.07449,0.07449,0.07437,0.07437,1436.0
1784052600000,0.07434,0.07434,0.07433,0.07433,27.0
1784052660000,0.07434,0.07435,0.07432,0.07435,2090.0
1784052720000,0.07435,0.07435,0.07433,0.07433,1953.0
1784052780000,0.07435,0.07435,0.07432,0.07432,8.0
1784052840000,0.07431,0.07431,0.07427,0.07429,139.0
1784052900000,0.07431,0.07434,0.07431,0.07434,46.0
1784052960000,0.07432,0.07434,0.07429,0.07434,59.0
1784053020000,0.07434,0.07435,0.07434,0.07435,14.0
1784053080000,0.07434,0.07438,0.07434,0.07438,53.0
1784053140000,0.07437,0.07439,0.07437,0.07439,13.0
1784053200000,0.0744,0.0744,0.07433,0.07438,1496.0
1784053260000,0.07438,0.07441,0.07437,0.07438,2130.0
1784053320000,0.07435,0.07435,0.07431,0.07432,50.0
1784053380000,0.07432,0.07432,0.07429,0.07432,41.0
1784053440000,0.0743,0.0743,0.07428,0.07429,73.0
1784053500000,0.0743,0.07435,0.0743,0.07435,70.0
1784053560000,0.07432,0.07432,0.07432,0.07432,17.0
